"id","host_name","street","host_is_superhost","host_neighbourhood","host_listings_count","neighbourhood_cleansed","city","property_type","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","weekly_price","monthly_price","cleaning_fee","guests_included","extra_people","minimum_nights","maximum_nights","availability_365","number_of_reviews","review_scores_rating","instant_bookable","cancellation_policy","latitude","longitude","price","review_category"
140474,"Pete","Ave, Austin, TX 78751, United States","t","Hyde Park",7,78751,"Austin","House","Entire home/apt",4,1,2,3,"Real Bed","$908.00","$2,939.00","$60.00",4,"$25.00",3,365,352,20,97,"f","super_strict_30",30.302263848281,-97.7314256411513,139,"Good"
140504,"Pete","Ave, Austin, TX 78751, United States","t","Hyde Park",7,78751,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","$846.00","$2,371.00","$60.00",4,"$20.00",3,365,359,13,97,"f","super_strict_30",30.3024240647662,-97.7295378951377,119,"Good"
140651,"Jason","Sunset Ln, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","House","Entire home/apt",8,2,4,4,"Real Bed","","","$145.00",8,"$25.00",1,1125,364,18,97,"f","moderate",30.2464746858895,-97.7426937758678,574,"Good"
141550,"Fiona","Chalmers Ave, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","","",2,"$10.00",1,5,325,122,94,"t","flexible",30.2558196128006,-97.727090901469,107,"Average"
145210,"Dan","W 35th St, Austin, TX 78705, United States","t","University of Texas",2,78705,"Austin","House","Entire home/apt",3,1,1,1,"Real Bed","","$2,395.00","$49.00",1,"$0.00",2,365,342,70,98,"f","strict",30.3021874799638,-97.7414273783706,129,"Good"
153050,"Noelle","Esther Dr, Austin, TX 78752, United States","f","Highland",1,78752,"Austin","House","Entire home/apt",12,2,4,7,"Real Bed","$2,237.00","$7,896.00","$80.00",2,"$25.00",2,365,340,43,99,"f","moderate",30.3342515853344,-97.7100626322785,325,"Good"
154103,"Scott","Rock Terrace Cir, Austin, TX 78704, United States","f","Barton Hills",1,78704,"Austin","House","Entire home/apt",8,2,4,4,"Real Bed","$2,300.00","$6,325.00","$75.00",1,"$0.00",3,60,358,9,100,"f","strict",30.2514996924504,-97.782058512945,373,"Good"
156060,"Teresa & Rino","Annie St, Austin, TX 78704, United States","t","Bouldin Creek",1,78704,"Austin","Treehouse","Entire home/apt",2,1,1,1,"Real Bed","","","",1,"$0.00",2,1125,354,29,98,"f","flexible",30.2463221217001,-97.7540641946992,145,"Good"
158398,"Lis","Rock Terrace Drive, Austin, TX 78704, United States","f","Barton Hills",1,78704,"Austin","House","Entire home/apt",8,3,4,4,"Real Bed","$3,499.00","$7,999.00","$150.00",6,"$50.00",3,30,365,7,100,"f","moderate",30.2521015664791,-97.7838165895611,550,"Good"
166561,"Sovay","S 1st St, Austin, TX 78704, United States","f","Zilker",2,78704,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","$2,100.00","$45.00",1,"$10.00",2,45,227,218,96,"f","strict",30.2415357825112,-97.761210734763,79,"Good"
172104,"Isabel","Kearsarge Dr, Austin, TX 78745, United States","f","Cherry Creek",2,78745,"Austin","House","Entire home/apt",4,1,1,2,"Real Bed","","","$100.00",4,"$35.00",1,14,78,1,80,"f","strict",30.1931756202377,-97.8209510163594,100,"Average"
174023,"Vincent","Meridian Oak Lane, Austin, TX 78744, United States","f","Rainey Street",15,78744,"Austin","House","Entire home/apt",10,2.5,4,5,"Real Bed","$1,500.00","$4,500.00","$125.00",6,"$15.00",2,365,365,5,95,"f","strict",30.1633273068734,-97.7840335939526,239,"Good"
174828,"Jenny","Esther Drive, Austin, TX 78752, United States","t","Highland",1,78752,"Austin","House","Entire home/apt",10,2,4,6,"Real Bed","","","$80.00",8,"$25.00",2,365,330,94,98,"t","strict",30.3292133687642,-97.7164700345135,350,"Good"
179885,"Ray","Birdwood Cir, Austin, TX 78704, United States","f","Galindo",1,78704,"Austin","House","Entire home/apt",6,1,2,2,"Real Bed","","","$95.00",6,"$100.00",3,21,365,3,94,"f","strict",30.2390783036004,-97.7718150164334,700,"Average"
183269,"Scott","East 8th Street, Austin, TX 78702, United States","f","Rosewood",1,78702,"Austin","House","Entire home/apt",3,2,2,2,"Real Bed","","","",4,"$0.00",2,14,363,14,98,"f","moderate",30.270379617726,-97.7127439888359,250,"Good"
191577,"Aliza","Avenue, Austin, TX 78752, United States","f","Highland",1,78752,"Austin","House","Private room",2,1,1,1,"Pull-out Sofa","","","$25.00",2,"$25.00",1,10,365,0,95.4357350224333,"f","strict",30.3242702354311,-97.7212131386423,80,"Good"
191719,"John","Treadwell St, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","House","Entire home/apt",6,2,2,4,"Real Bed","","","",5,"$30.00",2,14,340,48,96,"f","moderate",30.257890086075,-97.7594009770205,239,"Good"
195674,"Lori","Garner Ave, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","House","Entire home/apt",11,2.5,4,6,"Real Bed","$5,600.00","","$250.00",8,"$0.00",2,30,365,9,100,"f","strict",30.2583588366688,-97.7672329368443,850,"Good"
196432,"Dee","West 6th Street, Austin, TX 78703, United States","f","Old West Austin",2,78703,"Austin","Apartment","Entire home/apt",6,1,2,2,"Real Bed","","$1,200.00","$20.00",2,"$50.00",2,15,220,16,95,"f","moderate",30.2749510189704,-97.7653687402387,75,"Good"
200346,"Patrick","Monroe St, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","House","Entire home/apt",6,2.5,3,3,"Real Bed","$2,900.00","$5,900.00","$90.00",1,"$0.00",2,30,365,6,100,"f","strict",30.2474668842942,-97.7449206979098,590,"Good"
202187,"John","Park Ln, Austin, TX 78704, United States","t","Travis Heights",2,78704,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","$20.00",2,"$0.00",1,31,342,268,97,"t","strict",30.2477609703916,-97.7452720928108,131,"Good"
202755,"Kat","Hillside Ave, Austin, TX 78704, United States","t","Bouldin Creek",7,78704,"Austin","House","Entire home/apt",7,2,2,5,"Real Bed","","$4,000.00","$150.00",4,"$35.00",2,365,364,46,93,"f","strict",30.2503357066964,-97.7464906963452,275,"Average"
207054,"Merri Gale & Donald","Upland Dr, Austin, TX 78741, United States","f","East Riverside",1,78741,"Austin","House","Entire home/apt",5,1,2,3,"Real Bed","","","$105.00",4,"$25.00",2,90,351,37,97,"f","strict",30.2459386270679,-97.7313016956088,206,"Good"
208897,"Laura","Gunter St, Austin, TX 78702, United States","f","Govalle",1,78702,"Austin","House","Entire home/apt",9,1,3,6,"Real Bed","$1,600.00","","$100.00",7,"$40.00",3,14,365,3,93,"f","strict",30.2635041717269,-97.7009732345746,250,"Average"
209235,"Cathryn","Thornton Rd, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Entire home/apt",6,2,2,2,"Real Bed","","","$70.00",6,"$50.00",2,365,364,13,100,"f","moderate",30.2444775863674,-97.7726522451782,250,"Good"
209304,"George","Prado St, Austin, TX 78702, United States","f","Govalle",1,78702,"Austin","House","Entire home/apt",4,2,2,2,"Real Bed","","","$50.00",4,"$15.00",4,365,365,2,100,"f","moderate",30.2603234867106,-97.7064909795078,325,"Good"
210639,"Alexandra","E Annie St, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","House","Entire home/apt",5,1,2,2,"Real Bed","","","$100.00",4,"$75.00",2,10,365,0,95.4357350224333,"f","strict",30.2433422903652,-97.746444637613,1000,"Good"
214795,"Kristi","Bluebonnet Ln, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","$4,200.00","$75.00",0,"$0.00",1,7,364,18,99,"f","moderate",30.2534078665533,-97.7736884284521,175,"Good"
216421,"Cyrus","Cometa Street, Austin, TX 78721, United States","f","MLK & 183",1,78721,"Austin","House","Entire home/apt",6,2,3,5,"Futon","$1,500.00","$4,000.00","$80.00",6,"$100.00",2,90,341,3,98,"f","strict",30.2815687914425,-97.6898566528676,200,"Good"
217988,"Drex","S 5th St, Austin, TX 78704, United States","f","Bouldin Creek",1,78704,"Austin","House","Entire home/apt",4,3.5,3,3,"Real Bed","","$25,000.00","$150.00",1,"$0.00",2,365,365,0,95.4357350224333,"f","moderate",30.2452200245366,-97.7630980867354,800,"Good"
219168,"Kalu","East Side Drive, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","Apartment","Entire home/apt",2,1,0,1,"Real Bed","","$1,800.00","$25.00",1,"$50.00",3,60,35,6,97,"f","strict",30.2450257796992,-97.745307940655,250,"Good"
219202,"Edie","Willow St, Austin, TX 78702, United States","t","East Downtown",2,78702,"Austin","House","Entire home/apt",2,1.47961651407842,1,2,"Real Bed","","","$25.00",2,"$50.00",3,15,299,126,100,"f","strict",30.256655159899,-97.727456209103,145,"Good"
221348,"Troy","Summit St, Austin, TX 78741, United States","f","East Riverside",3,78741,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","$650.00","$1,800.00","$40.00",2,"$40.00",1,30,269,38,94,"t","moderate",30.2430666724342,-97.7333244696846,90,"Average"
221353,"Troy","Summit St, Austin, TX 78741, United States","f","East Riverside",3,78741,"Austin","House","Entire home/apt",8,2,3,5,"Real Bed","$1,800.00","$4,700.00","$40.00",4,"$45.00",1,31,286,6,95.4357350224333,"t","strict",30.2440794863543,-97.7349582974359,325,"Good"
221451,"Kris","Bluebonnet Ln, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","$60.00",2,"$0.00",1,90,272,9,89,"f","strict",30.2532115761389,-97.7730620756328,110,"Average"
222967,"Lyon","Willow St, Austin, TX 78702, United States","t","East Downtown",4,78702,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","","$40.00",2,"$185.00",3,60,344,25,97,"f","strict",30.2573281729927,-97.731569620635,185,"Good"
222986,"Lyon","Willow St, Austin, TX 78702, United States","t","East Downtown",4,78702,"Austin","House","Entire home/apt",8,2,3,4,"Real Bed","","","$85.00",8,"$500.00",3,31,341,46,99,"f","strict",30.2588324975622,-97.7308939856763,500,"Good"
223230,"Courtney","Esther Dr, Austin, TX 78752, United States","f","Highland",1,78752,"Austin","House","Entire home/apt",12,1,3,4,"Real Bed","","","$75.00",4,"$25.00",1,14,362,37,95,"f","moderate",30.3282722607032,-97.715596998269,150,"Good"
224603,"David And Kristy","Ave, Austin, TX 78751, United States","t","Hyde Park",1,78751,"Austin","Loft","Entire home/apt",3,1,0,1,"Real Bed","$545.00","$1,490.00","$35.00",2,"$18.00",3,180,158,57,99,"f","moderate",30.3078778930366,-97.7267935952442,89,"Good"
224956,"Joe & Bella","S. Congress Avenue, Austin, TX 78704, United States","t","St. Edwards",4,78704,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","$2,500.00","$45.00",1,"$10.00",2,365,15,157,97,"f","strict",30.228042034559,-97.7588491141839,60,"Good"
224979,"Joe & Bella","S. Congress Avenue, Austin, TX 78704, United States","t","St. Edwards",4,78704,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","","$3,000.00","$45.00",1,"$10.00",2,365,15,174,98,"f","strict",30.2288980065029,-97.7595440172463,60,"Good"
227372,"Sean & Lauren","S Congress Ave, Austin, TX 78704, United States","t","South Congress",1,78704,"Austin","Apartment","Entire home/apt",5,2.5,2,2,"Real Bed","$2,100.00","$8,400.00","$125.00",4,"$75.00",2,15,327,22,98,"f","strict",30.248459601266,-97.7507671082648,350,"Good"
228420,"Melissa","Austin, TX 78745, United States","f","",1,78745,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$10.00",2,"$50.00",4,31,18,22,98,"f","strict",30.1949766503499,-97.791520120183,99,"Good"
230933,"Walter And Sarah","Angelina St, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Private room",3,1,1,1,"Real Bed","","","$10.00",2,"$25.00",1,1125,18,19,98,"f","moderate",30.2698589581673,-97.7242700248716,70,"Good"
232796,"Kyle, Earlynn And George","Oxford Ave, Austin, TX 78704, United States","t","Zilker",1,78704,"Austin","House","Entire home/apt",4,1,1,1,"Real Bed","$850.00","$2,450.00","$60.00",2,"$25.00",3,90,294,92,98,"t","strict",30.2493967643482,-97.7696861661806,125,"Good"
233930,"Pete","E 41st St, Austin, TX 78751, United States","t","Hyde Park",7,78751,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","$1,029.00","$2,939.00","$60.00",4,"$0.00",3,365,301,15,99,"f","super_strict_30",30.3027060871883,-97.7312286093732,159,"Good"
234194,"Cj","Wildwood Hills Ln, Austin, TX 78737, United States","f","",2,78737,"Austin","House","Private room",2,1,1,1,"Real Bed","$345.00","$875.00","$15.00",2,"$0.00",1,365,362,13,94,"t","strict",30.173896218126,-97.9705509190007,59,"Average"
237705,"Elizabeth","Canterbury St, Austin, TX 78702, United States","f","Holly",6,78702,"Austin","House","Entire home/apt",8,2,3,3,"Real Bed","","$3,500.00","$45.00",6,"$25.00",1,15,359,8,90,"f","strict",30.254088789392,-97.7256584861977,450,"Average"
238657,"Kerry","S 3rd St, Austin, TX 78704, United States","f","Bouldin Creek",4,78704,"Austin","House","Entire home/apt",6,1,2,2,"Real Bed","$1,200.00","$3,300.00","$75.00",4,"$15.00",2,760,228,5,100,"f","strict",30.2536762053481,-97.7566978107782,183,"Good"
238712,"Glen","Bon Terra Dr, Austin, TX 78731, United States","f","Northwest Hills",3,78731,"Austin","House","Entire home/apt",9,2.5,3,4,"Real Bed","$2,368.00","$8,358.00","$200.00",4,"$30.00",2,60,153,1,100,"t","strict",30.3493688922571,-97.7662458741768,398,"Good"
240509,"Elizabeth","Canterbury St, Austin, TX 78702, United States","f","Holly",6,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","$351.00","$1,239.00","",1,"$0.00",1,365,352,57,88,"f","strict",30.2558366149822,-97.7241430200994,59,"Average"
240541,"Elizabeth","Canterbury St, Austin, TX 78702, United States","f","Holly",6,78702,"Austin","Cabin","Entire home/apt",2,1,1,1,"Futon","","","$20.00",1,"$0.00",1,365,81,98,86,"f","strict",30.2542584393339,-97.7243133726925,68,"Average"
244785,"Gwen & Richard","Maple Avenue, Austin, TX 78702, United States","t","East Downtown",1,78702,"Austin","House","Entire home/apt",4,1,1,2,"Real Bed","","$2,150.00","$45.00",2,"$20.00",1,365,347,313,98,"f","strict",30.2791701115673,-97.715639489863,95,"Good"
247770,"Gloria","Wellington Dr, Austin, TX 78723, United States","f","Windsor Park",1,78723,"Austin","House","Private room",2,1.47961651407842,1,2,"Real Bed","$600.00","$2,000.00","$25.00",1,"$50.00",1,760,365,1,94,"f","flexible",30.3033991696038,-97.684962395358,100,"Average"
248515,"Caitlin","Garden St, Austin, TX 78702, United States","f","Cesar Chavez",1,78702,"Austin","House","Entire home/apt",6,1,2,3,"Real Bed","","","$65.00",1,"$0.00",4,15,364,11,98,"f","strict",30.254344057419,-97.7282454387986,500,"Good"
252804,"","Sherwood Ln, Austin, TX 78704, United States","","",11.7670103092782,78704,"Austin","House","Entire home/apt",6,1.5,3,3,"Real Bed","$900.00","","",1,"$0.00",2,365,219,91,94,"f","moderate",30.2332058272903,-97.7528501029294,150,"Average"
254232,"Eric","Shelley Ave, Austin, TX 78703, United States","t","Clarksville",2,78703,"Austin","House","Entire home/apt",5,2,2,3,"Real Bed","","$17,500.00","",4,"$45.00",3,10,304,4,100,"f","strict",30.2777811606715,-97.7550532542776,1695,"Good"
256464,"SoCoBnB /Matt","Eva St, Austin, TX 78704, United States","f","South Congress",7,78704,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",2,"$40.00",1,21,361,74,95,"f","strict",30.2448081764479,-97.7525343843486,110,"Good"
259845,"Linda And Lia","New York Ave, Austin, TX 78702, United States","f","Rosewood",2,78702,"Austin","House","Private room",2,1,1,2,"Real Bed","$650.00","$865.00","$20.00",1,"$20.00",2,90,295,21,94,"f","strict",30.2718785094887,-97.7170601146446,95,"Average"
263905,"Joe","Brackenridge St, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","House","Entire home/apt",6,2,2,2,"Real Bed","","","$115.00",0,"$0.00",2,365,26,31,98,"f","strict",30.2418527686106,-97.7500392315804,171,"Good"
270320,"Julie","Garden St, Austin, TX 78702, United States","t","East Downtown",2,78702,"Austin","House","Entire home/apt",8,3,4,4,"Real Bed","","","$250.00",6,"$25.00",4,15,317,11,100,"f","strict",30.2565620180335,-97.7320322165255,825,"Good"
271052,"Trent","Bluebonnet Ln, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","Apartment","Entire home/apt",4,2,2,2,"Real Bed","","","",1,"$0.00",3,365,365,11,100,"f","strict",30.2530852538186,-97.7737540268101,350,"Good"
272814,"Andrea","E Anderson Ln, Austin, TX 78752, United States","t","St. Johns",12,78752,"Austin","Bed & Breakfast","Private room",2,0,1,1,"Real Bed","","$695.00","$75.00",1,"$0.00",1,1825,325,14,96,"f","strict",30.32859308404,-97.678190230136,45,"Good"
276393,"Gavin","Eva St, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","House","Entire home/apt",5,2,3,3,"Real Bed","$1,500.00","$4,500.00","$75.00",4,"$50.00",3,31,365,9,89,"f","moderate",30.2443447197704,-97.7535492939674,300,"Average"
276522,"Heather","Bluebonnet Ln, Austin, TX 78704, United States","f","Zilker",2,78704,"Austin","Apartment","Entire home/apt",4,1,1,2,"Real Bed","","","",2,"$10.00",2,365,356,144,97,"f","strict",30.2538564884635,-97.7751849077891,125,"Good"
277028,"Michael","Newfield Ln, Austin, TX 78703, United States","f","Clarksville",4,78703,"Austin","House","Entire home/apt",8,2,3,3,"Real Bed","","","$150.00",6,"$50.00",1,30,365,16,93,"f","strict",30.2804023317809,-97.7649030718093,299,"Average"
279476,"Andrea","E Anderson Ln, Austin, TX 78752, United States","t","St. Johns",12,78752,"Austin","Bed & Breakfast","Private room",3,1,1,1,"Real Bed","","$1,092.00","$75.00",2,"$10.00",1,365,365,14,100,"f","strict",30.3282996338385,-97.6780796404892,65,"Good"
279532,"Andrea","E Anderson Ln, Austin, TX 78752, United States","t","St. Johns",12,78752,"Austin","Bed & Breakfast","Private room",3,0,1,1,"Real Bed","","$798.00","$75.00",2,"$10.00",1,365,358,15,98,"f","strict",30.3267070717053,-97.6782976300868,49,"Good"
280440,"Anna","W 55th St, Austin, TX 78751, United States","t","North Loop",1,78751,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","$1,000.00","$3,000.00","$50.00",4,"$30.00",2,60,322,66,99,"f","strict",30.3214929173722,-97.7209300642102,179,"Good"
280450,"Bj","Drake Ave, Austin, TX 78704, United States","f","Travis Heights",4,78704,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","$1,500.00","$4,420.00","$75.00",3,"$25.00",1,365,364,7,100,"f","strict",30.2484035744345,-97.7461492627682,220,"Good"
280457,"Bj","Drake Ave, Austin, TX 78704, United States","f","Travis Heights",4,78704,"Austin","House","Entire home/apt",6,1,2,3,"Real Bed","$1,874.00","$5,460.00","",4,"$25.00",2,365,361,7,100,"f","strict",30.2475966160904,-97.7480188089402,297,"Good"
281182,"Michelle","Clifford Ave, Austin, TX 78702, United States","f","Rosewood",1,78702,"Austin","House","Entire home/apt",10,2.5,3,3,"Real Bed","","$4,500.00","$90.00",1,"$0.00",3,1125,365,2,90,"f","strict",30.2809116142582,-97.7080860196753,400,"Average"
282481,"Pete","East 9th Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$15.00",2,"$0.00",2,20,56,2,100,"f","strict",30.2647036197365,-97.7135363713096,80,"Good"
287303,"Vincent","Alegre Pass, Austin, TX 78744, United States","f","Rainey Street",15,78744,"Austin","House","Entire home/apt",7,2.5,3,4,"Real Bed","$950.00","$3,200.00","$125.00",6,"$15.00",2,365,365,5,93,"f","strict",30.1802885099297,-97.7697979293203,189,"Average"
